# Phase 4: quest and delivery items referenced by client quests.
# Source: analysis of D:\Godswar-Reborn-main vs D:\Godswar Origin (Localization/en_us/Settings/Sys/ItemBaseAttribute.xml).
# Format: <itemId>  # <display name>

4605  # 西西里岛的神秘封印二
4606  # 西西里岛的神秘封印三
4607  # 西西里岛的神秘封印一
4609  # 西西里岛的神秘封印三
4615  # 雅典神秘图纸[六]
4618  # 雅典神秘图纸[九]
4619  # 雅典神秘图纸[十]
4634  # 斯巴达神秘图纸[十]
4635  # 斯巴达人的神秘羊皮卷［1］
4636  # 斯巴达人的神秘羊皮卷［2］
4637  # 斯巴达人的神秘羊皮卷［3］
4638  # 斯巴达人的神秘羊皮卷［4］
4639  # 斯巴达人的神秘羊皮卷［5］
4644  # 丰收女神的馈赠(5)
4645  # 丰收女神的馈赠(6)
4646  # 丰收女神的馈赠(7)
4647  # 丰收女神的馈赠(8)
4648  # 丰收女神的馈赠(9)
4649  # 丰收女神的馈赠(10)
4651  # 商旅神使的馈赠(2)
4652  # 商旅神使的馈赠(3)
4653  # 商旅神使的馈赠(4)
4654  # 商旅神使的馈赠(5)
4655  # 商旅神使的馈赠(6)
4656  # 商旅神使的馈赠(7)
4657  # 商旅神使的馈赠(8)
4658  # 商旅神使的馈赠(9)
4659  # 商旅神使的馈赠(10)
4661  # 神秘的东方卷轴[二]
4662  # 神秘的东方卷轴[三]
4663  # 神秘的东方卷轴[四]
4664  # 神秘的东方卷轴[五]
4666  # 神秘的东方卷轴[七]
4667  # 神秘的东方卷轴[1]
4668  # 神秘的东方卷轴[2]
4669  # 神秘的东方卷轴[3]
4671  # 神秘的东方卷轴[5]
4672  # 神秘的东方卷轴[6]
4673  # 神秘的东方卷轴[7]
4674  # 爱心勋章I
4675  # 爱心勋章I
4676  # 幸运勋章
4677  # 幸运勋章
4678  # 随机任务卷轴
4679  # 随机任务卷轴
4681  # 随机任务卷轴
4682  # 随机任务卷轴
4683  # 随机任务卷轴
4684  # 随机任务卷轴
4685  # 随机任务卷轴
4686  # 随机任务卷轴
4687  # 随机任务卷轴
4688  # 随机任务卷轴
4689  # 随机任务卷轴
4690  # 随机任务卷轴
4691  # 随机任务卷轴
4692  # 随机任务卷轴
4693  # 随机任务卷轴
4694  # 随机任务卷轴
4696  # 随机任务卷轴
4697  # 随机任务卷轴
4698  # 随机任务卷轴
4699  # 随机任务卷轴
4701  # 随机任务卷轴
4702  # 随机任务卷轴
4703  # 随机任务卷轴
4705  # 随机任务卷轴
4706  # 随机任务卷轴
4707  # 随机任务卷轴
4709  # 随机任务卷轴
4711  # 随机任务卷轴
4713  # 随机任务卷轴
4714  # 随机任务卷轴
4715  # 随机任务卷轴
4717  # 随机任务卷轴
4718  # 随机任务卷轴
4719  # 随机任务卷轴
4722  # 随机任务卷轴
4723  # 随机任务卷轴
4724  # 随机任务卷轴
4725  # 随机任务卷轴
4726  # 随机任务卷轴
4727  # 随机任务卷轴
4728  # 随机任务卷轴
4729  # 随机任务卷轴
4736  # 随机任务卷轴
4737  # 随机任务卷轴
4738  # 随机任务卷轴
4739  # 随机任务卷轴
4749  # 随机任务卷轴
4766  # 随机任务卷轴
4767  # 随机任务卷轴
4768  # 随机任务卷轴
4769  # 随机任务卷轴
4770  # 随机任务卷轴
4771  # 随机任务卷轴
4772  # 随机任务卷轴
4773  # 随机任务卷轴
4774  # 随机任务卷轴
4775  # 随机任务卷轴
4776  # 随机任务卷轴
4777  # 随机任务卷轴
4778  # 幸运勋章II
4779  # 幸运勋章III
4780  # 幸运勋章IV
4781  # 幸运勋章V
4782  # 幸运勋章II
4783  # 幸运勋章III
4784  # 幸运勋章IV
4785  # 幸运勋章V
4790  # 雅典人的神秘图纸[十一]
4791  # 斯巴达人的神秘羊皮卷[十一]
4792  # 雅典娜的神谕［一］
4793  # 雅典娜的神谕［二］
4794  # 雅典娜的神谕［三］
4795  # 雅典娜的神谕［四］
4796  # 雅典娜的神谕［五］
4797  # 雅典娜的神谕［六］
4814  # 神秘的东方卷轴[八]
4816  # 神秘的东方卷轴[8]
4817  # 神秘的东方卷轴[9]
4818  # 金色通缉令任务卷
4819  # 金色通缉令任务卷
4827  # 金色通缉令任务卷
4828  # 普通通缉令任务卷
4829  # 普通通缉令任务卷
4830  # 普通通缉令任务卷
4831  # 普通通缉令任务卷
4832  # 普通通缉令任务卷
4833  # 普通通缉令任务卷
4834  # 普通通缉令任务卷
4835  # 普通通缉令任务卷
4836  # 普通通缉令任务卷
4837  # 普通通缉令任务卷
4838  # 任务卷轴
4839  # 任务卷轴
4840  # 任务卷轴
4841  # 任务卷轴
4842  # 任务卷轴
4843  # 任务卷轴
4844  # 任务卷轴
4845  # 任务卷轴
4846  # 任务卷轴
4847  # 任务卷轴
4848  # 任务卷轴
4849  # 任务卷轴
4856  # 迈锡尼悬赏布告1
4857  # 迈锡尼悬赏布告2
4858  # 雅典娜的神谕［十二］
4859  # 阿瑞斯的神谕［十二］
4860  # 雅典人的神秘图纸[十二]
4862  # 模糊的神秘图纸
4863  # 斯巴达悬赏布告1
4864  # 斯巴达悬赏布告2
4865  # 雅典悬赏布告1
14034  # 封印之石
14035  # 半人马封印之盒
14036  # 食人魔封印之盒
14037  # 波斯兵封印之盒
