# Phase 5: remaining client catalog identities (promotional, signet, teleport, event and material items).
# Source: analysis of D:\Godswar-Reborn-main vs D:\Godswar Origin (Localization/en_us/Settings/Sys/ItemBaseAttribute.xml).
# Format: <itemId>  # <display name>

3812  # 斯巴达的筹码
3813  # 雅典的筹码
3814  # 宙斯神谕1
3815  # 宙斯神谕2
3816  # 宙斯神谕3
3817  # 宙斯神谕4
3818  # 宙斯神谕5
3826  # 健康女神宝典1
3827  # 健康女神宝典2
3828  # 健康女神宝典3
3829  # 健康女神宝典4
3830  # 健康女神宝典5
3831  # 健康女神宝典6
3832  # 健康女神宝典7
3833  # 健康女神宝典8
3834  # 健康女神宝典9
3835  # 健康女神宝典10
3836  # 健康女神宝典11
3837  # 健康女神宝典12
3839  # 健康女神宝典14
3841  # 健康女神宝典16
3842  # 健康女神宝典17
3843  # 健康女神宝典1
3844  # 健康女神宝典2
3845  # 健康女神宝典3
3846  # 健康女神宝典4
3847  # 健康女神宝典5
3848  # 健康女神宝典6
3849  # 健康女神宝典7
3850  # 健康女神宝典8
3851  # 健康女神宝典9
3852  # 健康女神宝典10
3853  # 健康女神宝典11
3854  # 健康女神宝典12
3855  # 健康女神宝典13
3856  # 健康女神宝典14
3857  # 健康女神宝典15
3858  # 健康女神宝典16
3859  # 健康女神宝典17
3862  # 古老的羊皮卷三
3863  # 古老的羊皮卷四
3864  # 古老的羊皮卷五
3865  # 古老的羊皮卷六
3866  # 古老的羊皮卷七
3867  # 失落之书第一章
3868  # 失落之书第二章
3869  # 失落之书第三章
3870  # 失落之书第四章
3871  # 失落之书第五章
3872  # 失落之书第六章
3873  # 失落之书第七章
3874  # 失落之书残本
3875  # 失落之书
3876  # 新手礼包（Lv1）
3877  # 新手礼包（Lv10）
3878  # 新手礼包（Lv20）
3879  # 新手礼包（Lv30）
3880  # 新手礼包（Lv40）
3881  # 新手礼包（Lv50）
3882  # 新手礼包（Lv60）
3884  # 新手礼包（Lv80）
3885  # 古老的羊皮卷一
3886  # 古老的羊皮卷二
3887  # 古老的羊皮卷三
3888  # 古老的羊皮卷四
3889  # 古老的羊皮卷五
3890  # 古老的羊皮卷六
3891  # 古老的羊皮卷七
3892  # 潘神的邀请函残卷1
3893  # 潘神的邀请函残卷2
3894  # 潘神的邀请函残卷3
3895  # 潘神的邀请函残卷4
3896  # 潘神的邀请函残卷5
3897  # 潘神的邀请函残卷6
3898  # 潘神的邀请函
3899  # 潘神的礼券
3902  # 荣耀徽章
3903  # X200的外壳
3905  # X200的开关
3906  # X200的音频线
3907  # X200的低音炮
3909  # M11的外壳
3911  # M11的USB线
3913  # 漫步者迷你音箱M11
3914  # M360的外壳
3915  # M360的扬声器
3917  # 漫步者耳机M360
3918  # 西西里神秘碎片
3919  # 希腊美味食谱
3921  # 全套铭牌大礼包
3922  # 新手成长超值大礼包（Lv10）
3923  # 新手成长超值大礼包（Lv15）
3924  # 新手成长超值大礼包（Lv20）
3925  # 新手成长超值大礼包（Lv25）
3926  # 新手成长超值大礼包（Lv30）
3927  # 新手成长超值大礼包（Lv35）
3928  # 新手成长超值大礼包（Lv40）
3929  # 新手成长超值大礼包（Lv45）
3930  # 新手成长超值大礼包（Lv50）
3933  # 黄金枫叶
3934  # 海螺项链
3937  # 爱神礼包
3938  # 高级爱神礼包
3940  # 高级烟花
3941  # 喜庆礼炮
3942  # 爱意礼花
3943  # 禁锢勇士之魂
3944  # 勇士徽章
3945  # 美味的火鸡肉
3946  # 鲜嫩的火鸡肉
3947  # 感恩礼券
3948  # 感恩节贺卡
3950  # 浓情礼花
3951  # 强化礼包I
3952  # 打造礼包I
3953  # 宠物礼包
3954  # 打造礼包II
3955  # 物资礼包
3956  # 强化礼包II
3957  # 英雄徽记凭证
3958  # 朴素的商旅包裹
3959  # 华丽的商旅包裹
3960  # 远古的商旅包裹
3961  # 商旅小金袋
3963  # “众”字金牌
3964  # “神”字金牌
3965  # “之”字金牌
3966  # “战”字金牌
3967  # 新春贺卡
3968  # 圣石打造包
3969  # 装备升级包
3970  # 装备锻造包
3971  # 强力装备锻造包
3972  # 婚礼套装
3973  # 红色情人节情侣装
3974  # 白色情人节情侣装
3975  # 特惠烟花盒
3976  # 特惠礼花盒
3977  # 变身忍者之复活兔卵
3978  # 变身忍者之幽灵卵
3979  # 变身忍者之熊猫卵
3980  # PVP强力包
3981  # 英雄徽章
3982  # 供奉袋
3983  # 任务袋
3984  # 任务袋
3985  # 复活节彩蛋
3986  # 伪装成糕点的毒药
3987  # 肥料
3988  # 大礼包
3989  # 周年庆金袋
3990  # 万圣节礼包
3994  # 挑战赛战场钥匙
3995  # Key Pieces
3996  # 金色通缉令
3997  # 普通通缉令
3998  # 金质奖章
3999  # 普通奖章
4003  # 红药水(高级)
4004  # 康乃馨
4005  # 鹿角
4006  # 腊肉
4007  # 巧克力
4008  # 复活节面包
4010  # 生命之泉水
4011  # 生命之神水
4012  # GM神水
4013  # 祈祷之语
4014  # 祈祷之诗
4015  # 祈祷之赞歌
4016  # 祈祷之圣言
4033  # 蓝药水(高级)
4034  # 年糕
4035  # 玫瑰花
4036  # 复活节羊肉
4040  # 魔力之泉水
4041  # 魔力之神水
4042  # 魔力之圣水
4043  # 魔力之精髓
4060  # 精力之泉水
4061  # 精力之神水
4062  # 精力之圣水
4080  # 活力之泉水
4081  # 活力之神水
4082  # 活力之圣水
4083  # 活力之精髓
4101  # 金色的鸢尾花
4103  # 包裹开启石
4110  # 聊天泡泡:红
4111  # 聊天泡泡:蓝
4114  # 飘扬的蒲公英
4115  # 守护者证书
4130  # 赫尔墨斯头巾
4140  # 月神的丝柏树叶
4153  # 超大型钱袋
4154  # 银币卡
4155  # 小银币箱
4156  # 中银币箱
4157  # 大银币箱
4161  # 中型金袋
4162  # 大型金袋
4163  # 超大型金袋
4164  # 红包
4165  # 小金袋
4166  # 熊猫情侣礼包
4167  # 专长礼包I
4168  # 专长礼包II
4169  # 专长礼包III
4170  # 一级经验符石
4171  # 二级经验符石
4172  # 三级经验符石
4173  # 四级经验符石
4174  # 经验之丹
4181  # 二级专长符石
4182  # 三级专长符石
4183  # 大型技能石
4190  # I级勋章
4191  # II级勋章
4192  # III级勋章
4193  # IV级勋章
4194  # 小巧的绑定金币袋
4195  # 轻便的绑定金币袋
4196  # 精致的绑定金币袋
4197  # 鼓胀的绑定金币袋
4198  # 大型的绑定金币袋
4199  # 超大的绑定金币袋
4240  # 幸运铜币
4241  # 幸运银币
4242  # 幸运金币
4259  # 黄宝石
4260  # 铜矿石
4261  # 铁矿石
4262  # 粮食
4263  # 兵器
4264  # 药品
4265  # 美酒
4266  # 职业的奥秘
4267  # 锻造之书
4268  # 生活技能的奥秘
4269  # 宙斯的洗礼
4301  # 雅典近郊传送卷
4302  # 马拉松传送卷
4303  # 布拉底亚传送卷
4305  # 斯巴达郊外传送卷
4306  # 伯罗奔尼萨传送卷
4307  # 德尔韦尼传送卷
4311  # 神秘的帕尼萨传送卷
4313  # 神秘的科林斯地峡传送卷
4314  # 神秘的阿格利司传送卷
4315  # 神秘的尼米亚传送卷
4317  # 神秘的布拉底亚传送卷
4318  # 雅典的科林斯地峡传送卷
